region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
100%,2025-07-06,8.487845839912232,18.220128333662995,2.693202265489529,7.104586794470612,264.0335245652103,0,0,0,0,24,0
100%,2025-07-07,16.96728949561689,21.19146092662444,9.673145315267867,16.41883445043378,337.4116847950739,0,6,0,0,24,0
100%,2025-07-08,14.514037404768649,18.22910716137129,7.56727401397199,14.18387645643794,322.71856503467893,1,0,8,0,24,0
100%,2025-07-09,5.013585723162424,9.035460078742004,2.393579652983921,3.937183259175089,261.90460976715843,0,0,0,0,24,0
100%,2025-07-10,3.6592006512241713,5.789080215810099,0.7644431073343356,2.657958664012422,51.619499088158875,0,0,0,0,24,0
100%,2025-07-11,3.02539337023151,7.4912525761139905,0.16347565969545752,2.6303683535274427,18.655696643568717,0,0,0,0,24,0
100%,2025-07-12,10.187200014318451,12.24710608351205,8.041811862004787,9.817962895882356,5.939521933623098,0,0,0,0,24,0
100%,2025-07-13,6.865799625292111,9.60746763544123,3.759326329427781,6.353966130681484,22.609933332723813,0,0,0,0,24,0
100%,2025-07-14,11.17788321108308,19.724604517752216,2.7290838805265807,8.924294146284268,210.64256762340733,1,0,5,0,24,0
100%,2025-07-15,15.679969959718472,18.995269764523158,12.492727010249324,15.157068923769383,230.21873111910247,1,0,5,0,24,0
100%,2025-07-16,13.004504523811377,16.325034978959614,5.918814344405095,10.89919669646243,297.9867839185791,0,0,2,0,24,0
100%,2025-07-17,4.587201711268932,7.517774180054074,1.5214003913215521,1.087817071224965,226.91050235052583,1,0,0,0,24,0
100%,2025-07-18,8.363180718250817,12.046921350711875,5.933918842816542,7.874435124454936,144.83491790330368,0,0,0,0,24,0
100%,2025-07-19,12.037368915317574,14.479875900699172,9.935986475959153,8.922855672644127,123.73427879001292,0,0,1,0,24,0
100%,2025-07-20,10.350605707171141,12.707035973916328,8.68035586599359,9.865776717918571,182.25653336467488,0,0,1,0,24,0
100%,2025-07-21,10.68263981006934,13.767818602230438,7.191369001452875,9.443633870045447,191.1225467125908,0,0,0,0,24,0
100%,2025-07-22,10.63739766086853,13.277065513934254,7.830954379636473,10.557233148376948,265.59161032465727,0,0,0,0,24,0
100%,2025-07-23,8.460202948673338,10.215412534101516,7.271372174428455,8.262735137233568,310.97719854154764,1,0,4,0,24,0
100%,2025-07-24,9.795778403239025,14.415502895475823,2.4389114618203416,8.828402228882888,337.8013928265755,0,0,1,0,24,0
100%,2025-07-25,7.514941906561329,12.009670127313157,1.7820137546983994,3.2734223062735754,319.14437831941,1,0,0,0,24,0
100%,2025-07-26,8.025801741292474,9.78336166854763,6.501706309445936,5.224627568896339,277.2702247189162,0,0,0,0,24,0
100%,2025-07-27,9.996120180652104,14.248203496834456,6.300547611593106,9.795759403654866,333.4989526990405,1,0,0,0,24,0
100%,2025-07-28,11.296447365922589,15.220032719386191,4.047835290111951,11.217056025297373,310.0433365067016,1,0,3,0,24,0
100%,2025-07-29,6.5326419419724076,8.046129006393926,5.3140725889367,6.417241641075533,319.7279023426089,1,0,2,0,24,0
100%,2025-07-30,11.24482709270592,13.54734934590177,7.7129073796811705,9.897853394079734,297.82502175752876,0,0,4,0,24,0
100%,2025-07-31,11.230884151720625,12.926881409955026,9.786812140038315,10.966844435712842,299.0502852522569,0,0,3,0,24,0
100%,2025-08-01,17.807191797732866,20.577743371078366,12.350056523448302,17.679020688661733,322.6105289337586,1,1,9,1,24,0
100%,2025-08-02,17.095261070610693,21.96416929127748,8.021267298026325,16.1303250415462,327.84412377897684,1,3,4,0,24,0
100%,2025-08-03,14.13407359584617,16.28067561721677,9.634793348938926,13.595394149568055,260.87937245567525,0,0,0,0,24,0
100%,2025-08-04,16.227235041920054,25.393307428530733,6.770510460102061,13.615243683597813,242.46307948192475,0,6,5,5,24,0
100%,2025-08-05,19.349756225274874,21.578673020251568,17.121495295971155,19.192449622461595,284.70078283004,0,8,0,0,24,0
100%,2025-08-06,11.859342409779908,18.323048814812143,8.265016990296036,9.014743099290948,254.5893911118518,0,0,0,0,24,0
100%,2025-08-07,15.624868505511964,17.92875779935471,13.343876885803827,15.155378431955581,216.91025472185007,1,0,10,0,24,0
100%,2025-08-08,7.943436193715443,14.604780775524198,2.9863273212748105,6.312073877670233,245.44213658004946,0,0,0,0,24,0
100%,2025-08-09,9.228057979447831,11.047282294423425,7.581047964787302,8.742886815673705,228.55685779075728,1,0,0,0,24,0
100%,2025-08-10,6.196570794910041,9.92984477711085,0.380699556183114,1.6892675960934032,11.822403369600124,0,0,1,0,24,0
100%,2025-08-11,7.513948031325614,13.16676463029251,3.268780369185275,5.974243869626307,111.91155567564135,0,0,0,0,24,0
100%,2025-08-12,10.251194670243166,13.925908139276833,8.073010098804382,9.489555780067501,88.07426200202445,0,0,0,0,24,0
100%,2025-08-13,5.789774592607536,9.200869803823293,2.5960328492596414,3.1588374386790163,174.59780398839587,0,0,0,0,24,0
100%,2025-08-14,7.799708374959732,9.7741810676414,5.152364543227648,7.288126437533524,215.4878824619334,1,0,0,0,24,0
100%,2025-08-15,9.758935199598264,14.830183302872207,6.541252129225322,7.42975576774901,337.173890411951,0,0,0,0,24,0
100%,2025-08-16,13.163013216547197,14.660754992955134,11.134742097277938,13.115227667862085,18.567218086642583,0,0,0,0,24,0
100%,2025-08-17,11.170777233736024,13.602879431966409,8.415899103457358,10.991636281203899,18.14472034228328,0,0,0,0,24,0
100%,2025-08-18,10.193019978845557,13.921717039361587,6.4549980909223486,10.038425742625092,51.982559135452334,0,0,0,0,24,0
100%,2025-08-19,15.353019711781023,17.254256779897055,13.002576829617364,14.90905313122386,39.96190345555249,0,0,0,0,24,0
100%,2025-08-20,15.45735367459463,17.457877390919638,12.443554551775058,15.23007909229008,26.66554541989524,0,0,0,0,24,0
100%,2025-08-21,15.916462722260546,18.121794441110676,14.340865901734354,15.606619069709621,12.915062488577462,0,0,0,0,24,0
100%,2025-08-22,10.39897650290437,13.63360673725105,6.840908583642146,9.907579512977655,317.66664255585323,1,0,5,0,24,0
100%,2025-08-23,9.631397565731662,13.943500135532775,0.7888638321123165,9.387337475848911,359.19002314401376,0,0,0,0,24,0
100%,2025-08-24,4.709924753455547,7.978806057963152,0.36685939220735175,4.467220498800747,219.08696659931493,1,0,0,0,24,0
100%,2025-08-25,8.969622149320157,14.492724788275906,5.53796206884298,7.700641261321895,172.8524857768756,0,0,0,0,24,0
100%,2025-08-26,14.949690085270468,16.28835917508885,13.396275081765424,12.695321247825705,185.83591218994127,0,0,3,0,24,0
100%,2025-08-27,13.163372074374953,15.046100034758485,10.582292807968155,12.53099244555871,214.12677552759115,1,0,2,0,24,0
100%,2025-08-28,12.16290229749111,18.994558326779927,8.181746530102947,12.033110247642387,218.98867507384924,1,0,4,0,24,0
100%,2025-08-29,16.43229114647555,18.6289245278021,11.999573864093673,15.32646741682241,202.40731929103242,0,0,2,0,24,0
100%,2025-08-30,16.32727612906225,20.999803153609896,12.298667529574063,14.496062373122587,214.42523228101666,1,0,0,0,24,0
100%,2025-08-31,14.81069251395502,21.44529608215621,12.415240735186122,14.37967382089427,207.7365295171745,1,0,1,0,24,0
100%,2025-09-01,17.404992626102835,21.64517572842034,13.566924892604787,17.32375330261947,205.63046832539666,1,0,3,0,24,0
100%,2025-09-02,17.28351829459453,20.85965476744945,15.436756805591958,16.26964237176617,200.4151685714257,0,0,7,0,24,0
100%,2025-09-03,24.646988796242166,30.209279952365886,19.720961036477288,23.993666017418455,200.79536460992657,0,12,3,2,24,0
100%,2025-09-04,19.808281429594658,22.107307921168484,16.21662012678644,18.554592784989733,220.4837141710346,1,1,5,0,24,0
100%,2025-09-05,10.278548940123938,15.43985665425326,5.658533995625047,9.30526147190679,261.95146648737983,0,0,0,0,24,0
100%,2025-09-06,13.013826724687924,18.510265369587096,9.032247275664313,11.579580042061165,139.50211468348755,0,0,0,0,24,0
100%,2025-09-07,17.23155641117726,20.190579338303923,10.043149786667396,15.737417401469736,138.9828965666078,0,0,0,0,24,0
100%,2025-09-08,9.81534875101497,13.241005969066496,4.8535490039993325,9.541393743789246,243.2438529095715,0,0,0,0,24,0
100%,2025-09-09,5.429442919889627,10.840769870020257,1.3740394721714786,4.793473915292399,135.7638928905078,0,0,0,0,24,0
100%,2025-09-10,15.872709092401445,20.19014719513849,11.021594530320286,15.248005016290845,166.03342374628153,0,0,0,0,24,0
100%,2025-09-11,20.614455579014308,23.294476335131407,17.94573586421419,20.107638019859248,236.93129759071292,0,9,5,4,24,0
100%,2025-09-12,21.881629271754665,23.459252837613192,19.70533924761593,21.60764455708187,230.5805870547483,1,14,11,4,24,0
100%,2025-09-13,19.08926424947059,21.17047306692663,15.455828303242983,18.554521882885602,221.39610626776422,1,4,7,0,24,0
100%,2025-09-14,17.18493305105567,26.4289236159028,11.612004502005671,13.94411839801198,213.6022246532553,1,2,0,0,24,0
100%,2025-09-15,29.919622624003242,32.028977653077696,25.621286454417966,29.71262707073904,238.61847412747127,0,1,3,0,24,0
100%,2025-09-16,24.53714550275036,30.15140275280033,17.976937262448285,24.27941983401021,267.96894825227,0,5,0,0,24,0
100%,2025-09-17,19.71770102665807,25.021696738280742,13.371411987285702,18.556614325055417,232.23603026111084,1,12,7,7,24,1
100%,2025-09-18,20.357212102533914,21.795642898966513,18.070834530753448,20.273362892153653,228.18705200514506,1,3,16,2,24,0
100%,2025-09-19,14.421962269086118,17.111129974642896,11.409338287631302,13.114300846645062,201.36356984098552,0,0,7,0,24,0
100%,2025-09-20,17.27426682173358,28.46542280354485,11.022611616725214,17.002726061031805,208.13792022822534,1,3,7,1,24,0
100%,2025-09-21,21.516073635563487,29.151707438281782,17.05093772166581,14.920370018934975,311.32207566870574,1,1,6,0,24,0
100%,2025-09-22,16.97831651930129,18.375250890810936,12.885260485636898,16.93089478697484,9.767690150448459,0,0,0,0,24,0
100%,2025-09-23,14.598549194050072,17.422943088440746,12.57870454267727,14.0710373962247,30.555522868985122,0,0,0,0,24,0
100%,2025-09-24,17.50634691057098,20.12878976331609,14.109277470319745,17.423507878222093,67.73686204149442,0,0,0,0,24,0
100%,2025-09-25,19.45133204843828,21.42416759979032,16.464564300714336,19.358672211152893,69.80678938750646,0,10,0,0,24,0
100%,2025-09-26,12.25841498781289,17.435343136445184,7.254840558463964,11.738789829496236,102.7685283569441,0,0,0,0,24,0
100%,2025-09-27,7.49003725143051,11.66941575476674,3.7031236248578248,7.376964417569657,141.91446301082078,0,0,0,0,24,0
100%,2025-09-28,7.564838527640032,12.16745444270486,1.422387732059589,7.03717033089262,177.88595725220296,0,0,0,0,24,0
100%,2025-09-29,8.67182099738921,11.807097057196332,4.395664671816358,8.575806575076772,337.65637940500164,0,0,0,0,24,0
100%,2025-09-30,5.957125405271262,8.753992648064042,4.200040423069053,5.1722660665850055,17.834740960846887,0,0,0,0,24,0
100%,2025-10-01,8.135440918088264,11.78879824858357,4.5940749145675355,8.022243358412167,162.50861649451906,0,0,0,0,24,0
100%,2025-10-02,14.413063157075955,20.534432466344413,9.978312870317852,14.376099994662763,176.55101904132334,0,0,0,0,24,0
100%,2025-10-03,24.72643454062621,31.902185564394575,20.484686401032693,24.62645797662078,183.20216444781389,0,6,0,0,24,0
100%,2025-10-04,29.687815533442734,34.74585325296515,25.880005826299463,28.49682700892147,256.9926824755676,0,4,0,0,24,0
100%,2025-10-05,25.428408626339706,30.655501795976775,17.886810293440668,24.89086301309621,291.46938565782824,0,8,0,0,24,0
100%,2025-10-06,13.900025071964569,19.63783068246193,8.259779660277585,13.576794360757813,276.0024903700029,0,0,0,0,24,0
100%,2025-10-07,12.210892577686247,14.631960235365826,8.905308738798825,12.180631968423489,245.179154924474,0,0,0,0,24,0
100%,2025-10-08,10.08659668489317,11.772515382566782,8.143212661540439,9.111899088334866,297.96501222847246,0,0,2,0,24,0
100%,2025-10-09,10.789879808429104,12.709298028461243,8.69698130532138,10.587391425870829,288.0027955535859,0,0,0,0,24,0
100%,2025-10-10,8.698718141364647,10.67128473232238,5.600672327212872,8.569991314437962,289.1372109554806,0,0,0,0,24,0
100%,2025-10-11,6.428842681173343,8.058496746757909,4.620434604025,6.256135606719128,299.0683803661552,0,0,0,0,24,0
100%,2025-10-12,8.242213344476744,11.824036140252627,4.61066675022131,8.018956357244969,356.1034023458177,0,0,2,0,24,0
100%,2025-10-13,10.126124854644326,11.369336238893819,9.046326819407545,9.982755889126746,28.68682505513243,0,0,0,0,24,0
100%,2025-10-14,11.914427130522995,13.531067707080606,8.160970655288828,11.85148647131067,3.084284753105919,0,0,0,0,24,0
100%,2025-10-15,11.902611529601282,12.893835842935923,10.355823664702172,11.808222532616819,13.831422553598259,0,0,0,0,24,0
100%,2025-10-16,12.518173074172196,14.545213275202972,10.483460946076326,12.461642427784659,9.088423019447703,0,0,0,0,24,0
100%,2025-10-17,9.544139679122631,11.217252568099891,6.093094543790235,8.825379750998055,343.52817262173414,0,0,3,0,24,0
100%,2025-10-18,11.611215875421669,15.30567011957003,5.667329860885861,11.233948408568597,131.6821678658929,0,0,0,0,24,0
100%,2025-10-19,18.20493394657444,22.190052224489705,14.95384151687722,18.072407155739228,154.4785594231837,0,0,0,0,24,0
100%,2025-10-20,19.31283839025714,21.22244679363465,14.854697002850761,19.048747021814783,183.46179160315637,0,0,0,0,24,0
100%,2025-10-21,18.27560764786966,20.384937882773478,11.520108504124545,17.589917637037697,242.24944561596016,0,0,6,0,24,0
100%,2025-10-22,13.002191752297298,18.16925044637533,7.116058279531583,8.023903392556985,237.60279330740218,0,0,0,0,24,0
100%,2025-10-23,21.675517660171142,31.779844299469456,1.9091626517702802,9.067104858490886,285.79951784548564,0,2,0,0,24,0
100%,2025-10-24,27.174685900207223,30.77021901918834,23.50804683678007,26.612075588014953,258.37286191543274,0,13,0,0,24,0
100%,2025-10-25,24.423436067383772,27.747633691476366,21.78921981936044,23.038635333075405,292.4652368732085,0,21,2,1,24,0
100%,2025-10-26,27.143842181048417,29.77448427606093,25.027767762550063,26.189300335414803,281.4210724222646,0,12,0,0,24,0
100%,2025-10-27,24.753481961418803,30.753833340096673,16.957016676504097,23.847344279162296,292.6395952278089,0,5,5,5,24,0
100%,2025-10-28,22.938176065752845,26.805810718310312,18.126972880594213,22.654885570052375,257.6314294235867,0,8,0,0,24,0
100%,2025-10-29,17.429366831954123,20.947043467724296,10.914084384490824,15.956737375575113,230.91870968272875,1,0,7,0,24,0
100%,2025-10-30,16.78816632836557,20.40182162600968,10.973929604456071,12.37681950229266,245.7214241266255,0,0,0,0,24,0
100%,2025-10-31,21.234641257161638,23.31626290250415,18.276836706235066,21.188914417104975,179.91049789812269,0,0,0,0,24,0
100%,2025-11-01,21.64305889802544,25.350938657264336,19.089919615598134,20.824156748206274,207.30149234812575,1,11,10,1,24,0
100%,2025-11-02,16.579052866705066,19.23478361453744,14.294535682939554,15.439688638194296,242.50651484794753,0,0,3,0,24,0
100%,2025-11-03,22.520185911146296,25.22141375929232,15.79941668875258,22.261900684029076,218.2590025302099,1,17,15,12,24,1
100%,2025-11-04,21.644899148166036,24.340078529322472,19.571175924062135,21.139223199566747,198.8784728578348,0,10,8,8,24,1
100%,2025-11-05,17.919978386503818,20.95881394217583,15.88753992048447,17.52541479819907,180.31223337579866,0,0,0,0,24,0
100%,2025-11-06,10.033125765538632,15.714115010759558,4.799195178444291,9.248134263767067,175.18949652351876,0,0,0,0,24,0
100%,2025-11-07,10.489849857338148,13.14627124582898,8.060194260391253,9.810956138876856,178.12283409201518,0,0,0,0,24,0
100%,2025-11-08,9.076949216514212,11.034853860354827,7.474645454098835,6.543906766045262,212.56665318353902,1,0,0,0,24,0
100%,2025-11-09,11.655483291002254,16.35767633623149,8.023075524070478,9.418350572670512,231.99904750329662,1,0,0,0,24,0
100%,2025-11-10,20.358775393327797,22.638167381051886,16.952736125357788,19.639022026488448,186.19703513190137,0,1,0,0,24,0
100%,2025-11-11,19.798920665044573,22.8829455234543,15.003849806281107,18.13898274787952,201.81590880575615,0,0,1,0,24,0
100%,2025-11-12,20.224567331327613,23.94705980069796,18.089108214776026,20.182065185674027,195.06344668613815,0,6,0,0,24,0
100%,2025-11-13,14.325417132926354,21.80096935935259,5.181597894352993,13.191985638989257,216.63181969052096,1,1,8,1,24,0
100%,2025-11-14,19.76513631137753,25.392882564553773,8.507845170633065,19.723280477666137,76.18757420467517,0,9,0,0,24,0
100%,2025-11-15,17.380381916105716,23.685817903493394,12.622914673616382,17.188716665099236,78.05715241752995,0,3,0,0,24,0
100%,2025-11-16,15.442339134871688,18.366072438164622,13.199128781921733,14.080660584707509,22.47189585747384,0,0,2,0,24,0
100%,2025-11-17,21.15386781701233,28.509780171951594,12.550458172432178,20.520508856496434,351.58385466649736,0,13,1,0,24,0
100%,2025-11-18,17.40525747914243,19.38364817400183,15.080540078781894,16.580528405764092,270.6537497193721,0,0,0,0,24,0
100%,2025-11-19,18.801601704393583,25.231000683009977,8.246821735527938,14.553609045257723,355.4689592286778,0,8,0,0,24,0
100%,2025-11-20,13.310645288469487,15.21174534168021,11.255448279058617,12.109397986571597,334.5484819875775,1,0,0,0,24,0
100%,2025-11-21,10.765232497977982,16.069483457454645,2.701824810466132,4.410067933108336,357.0234914307154,0,0,0,0,24,0
100%,2025-11-22,22.9708768994534,26.375410692249343,15.32521115742359,21.98071987378747,209.76780765841553,1,17,1,1,24,0
100%,2025-11-23,23.76992791925561,26.004839907580426,20.560335034223613,20.53792605490865,210.19662390544238,1,14,0,0,24,0
100%,2025-11-24,11.109023300291028,19.910730714426272,2.866070474912445,8.095973472437398,263.31294878942543,0,0,0,0,24,0
100%,2025-11-25,20.576910044422338,24.963447444912934,12.459195768333144,20.537251993441394,7.627849632599634,0,3,0,0,24,0
100%,2025-11-26,11.594303080147535,20.903683022693937,3.2229231365237045,3.3354990334438996,307.21233289428153,1,0,0,0,24,0
100%,2025-11-27,22.416965526036037,24.734842538238336,19.75953000508265,22.321141806578883,219.2198245259111,1,11,14,8,24,1
100%,2025-11-28,19.457125631033524,22.319300553630868,16.763272365614633,19.2710323742656,225.1926659070783,1,2,15,2,24,0
100%,2025-11-29,20.290978022091846,25.38264579986072,14.161759420022516,18.70871324356438,204.66766135828118,0,4,0,0,24,0
100%,2025-11-30,19.223112650108714,21.83071283810057,15.180503508578916,18.58579979019711,266.73569345856924,0,3,0,0,24,0
